 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
51,"Ye Nam Nyaa","Nana Tuffour",99,6B,76,2026-06-12,06:09,0,"highlife, hiplife","Traditional Music, Hip Hop","Sansakroma",2018-09-26,75,35,0,67,0,0,-8,A#/B♭,4,549Vo9bvgBUl8Trzp5685V,"James Kwaku Tuffour Aka Nana Tuffour",ZA41S1825983,no
52,"Cala Boca Menino","João Donato",99,2B,69,2026-06-12,02:23,27,"bossa nova, brazilian jazz, samba, latin jazz","Jazz, Latin","Quem É Quem",1973-01-08,79,83,2,89,10,10,-10,F#/G♭,4,7G8XsxFlDaWLRrYPBsmRYg,"EMI Music Brasil Ltda",BREMI7300040,no
53,"Once I Had A Love - Betrock Demo","Blondie",99,12A,42,2026-06-12,03:58,12,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop","Pop, Rock, Electronic","Against The Odds: 1974 - 1982",2022-08-26,75,2,0,49,0,0,-13,C♯/D♭ minor,4,0ThlvfuwBao6dPj66txLUK,"UMC (Universal Music Catalogue)",USUM72100516,no
54,"Put a Little Away","Innovations",99,7B,45,2026-06-12,03:48,43,"","","Seabird",1977-00-00,59,32,0,45,0,10,-8,F,4,0yT9wIJek4ZuMCTZA61mUc,"MAG",US6R21368724,no
55,"Kiss Them For Me - Snapper Mix","Siouxsie and the Banshees, Talvin Singh",99,6A,92,2026-06-12,06:24,25,"gothic rock, post-punk, deathrock, darkwave, new wave, cold wave, indian fusion, trip hop, world fusion","Electronic, Rock, Jazz, Pop, Hip Hop, Traditional Music","Superstition (Expanded Edition)",1991-06-10,64,35,6,81,0,0,-6,G minor,4,3hGddoWcpENXRgxD5yYfq9,"UMC (Universal Music Catalogue)",GBUM70500997,no
56,"Been Around the World (feat. The Notorious B.I.G. & Mase)","Diddy, The Notorious B.I.G., Mase",99,11A,53,2026-06-12,05:25,58,"hip hop, east coast hip hop, old school hip hop, gangster rap","Hip Hop","No Way Out",1997-00-00,82,2,0,73,20,40,-10,F#/G♭ minor,4,1siDRjAa8MdxNoCHTiiQ7B,"Bad Boy Records",USBB40580659,yes
57,"The Night We Saw The Sun","Steve Gray",99,10B,25,2026-06-12,03:48,4,"library music","Easy Listening","The Night We Saw The Sun",2019-10-04,56,94,12,24,0,10,-12,D,4,1thaxhSGMqC82BTp7TQJAz,"Malibu Public Library",US39N2308707,no
58,"Kiss Them For Me","Siouxsie and the Banshees",99,6A,95,2026-06-12,04:37,55,"gothic rock, post-punk, deathrock, darkwave, new wave, cold wave","Electronic, Rock, Pop","Superstition (Expanded Edition)",1991-06-10,60,19,1,75,0,10,-5,G minor,4,3rW0ATGLT6kOUtfsIKygyI,"UMC (Universal Music Catalogue)",GBAKW9101027,no
59,"Let's Be Quiet Together","Horses, Not Waving",99,9A,21,2026-06-12,02:49,10,"space rock, experimental, drone, ambient","Electronic, New Age, Classical, Rock","Every Dumb Thing I Ever Did",2025-11-28,37,85,55,12,0,20,-16,E minor,4,4KMjjBb62ta3zIoNcdJWYv,"Ecstatic Recordings",QT6EX2523311,no
60,"Holictave","Lianor",99,7B,57,2026-06-12,03:01,4,"","","come meet me at Buisson Road",2025-04-25,76,20,59,69,0,10,-7,F,4,0EIiwkDFw5ejmuZCq2F2wX,"Lianor Music",FRPGB2430380,no
61,"Happy Talk","Captain Sensible",99,3B,49,2026-06-12,03:31,34,"","","Women & Captains First",1982-01-01,72,11,0,78,0,0,-7,C♯/D♭,4,6ATtS62ndeGkkWdFodHKD3,"UMC (Universal Music Catalogue)",GBAAM8201046,no
62,"You Left Me Sore - 2015 Remaster","Todd Rundgren",99,10B,41,2026-06-12,03:13,30,"yacht rock, power pop, philly soul","R&B, Pop, Rock","Something / Anything?",1972-00-00,60,24,0,71,0,30,-13,D,4,7cTqXJPsmp2ekeh5Tk7WEE,"Rhino",USRH11509539,no
63,"Black Sheep Blues","Tommy Guerrero",99,3B,70,2026-06-12,03:28,34,"afrobeat","R&B, Traditional Music","Loose Grooves and Bastard Blues",1997-03-01,82,81,84,80,0,10,-6,C♯/D♭,4,6AUX8FEUpfnm4tMUdTV0k2,"Tommy Guerrero",US75M1701875,no
64,"Tired of Being Alone","Al Green",98,9B,40,2026-06-12,02:52,74,"soul, classic soul, motown, soul blues","R&B, Pop, Blues","Gets Next to You",1971-08-14,77,34,1,62,0,0,-9,G,4,10vkYRKw6Jjr7try1ir50G,"Fat Possum",US2HK0914104,no
65,"Spring","Saint Etienne",98,4A,53,2026-06-12,03:43,63,"madchester, britpop, alternative dance","Electronic, Pop, Rock","Foxbase Alpha",1992-01-10,59,0,0,51,0,10,-14,F minor,4,2caDMtjF01GlxCU7yHUdhu,"WM Japan",USWB19903898,no
66,"Seen and Not Seen - 2005 Remaster","Talking Heads",98,10B,75,2026-06-12,03:24,44,"new wave, post-punk","Pop, Rock","Remain in Light (Deluxe Version)",1980-10-08,77,11,91,79,0,0,-10,D,4,58uyNQ2aC329uLMZpU9Ptz,"Rhino/Warner Records",USWB10502871,no
67,"Up High","Sandy Davis",98,10B,75,2026-06-12,04:06,0,"","","Inside Every Fat Man",2022-02-16,65,28,89,88,0,10,-13,D,4,5KBYfmcHSdlwwcPT01Y9tc,"3600223 Records DK",QZDA52204987,no
68,"Janitor","Suburban Lawns",98,11B,61,2026-06-12,02:31,40,"egg punk, post-punk, new wave","Rock, Pop","Suburban Lawns",1981-01-01,66,21,0,62,10,0,-11,A,4,4qIrNr9OnHrQhpODZcmulH,"I.R.S. Records",USCA20706597,no
69,"Nisyan","Ahmed Fakroun",98,12B,32,2026-06-12,04:17,43,"arab groove, libyan pop","R&B, Pop","Compilation",2010-10-07,87,19,1,92,10,0,-16,E,4,67OOgbV2tnbkMjWSgIrWMx,"fakrounmusic",ushm91060873,no
70,"Wind Parade","Donald Byrd",98,7A,68,2026-06-12,06:09,45,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","Places And Spaces",1975-00-00,58,44,1,61,0,0,-10,D minor,4,4okz1TH0GeLw3J51pNRDGd,"Blue Note Records",USBN29200088,no
71,"Call","Blastah",98,3B,18,2026-06-12,02:46,2,"neoperreo","Electronic, Latin","Forever",2022-04-01,67,37,90,11,0,10,-15,C♯/D♭,4,7fa7e9EpW3BElJStq9wlVl,"worldwide unlimited",UK8261900875,no
72,"Virus","Jamie Jay",98,4B,55,2026-06-12,03:20,0,"","","Virus",2022-01-18,61,60,0,51,10,10,-7,G#/A♭,4,6pv6jAWLPDbZPE8Z2WZwgX,"D'Block Empire",QZFYZ2292685,no
73,"I Don't Know What To Do With Myself","Tim Maia",98,3B,65,2026-06-12,03:41,42,"mpb","Latin","Tim Maia 1971",1971-01-04,56,19,0,82,10,20,-9,C♯/D♭,4,4CME8JhV8BhSIuW8171O9V,"Universal Music Ltda.",BRMCA7100044,no
74,"Mr Calico","Scribble",98,7B,19,2026-06-12,04:29,13,"","","Scribble",2009-03-25,69,87,0,29,0,10,-15,F,4,32Ij3kmMmbgwGXmWSF4jhm,"ozmo music",AUV401439740,no
75,"Closed Place, Open World","Slauson Malone 1",98,1A,43,2026-06-12,02:43,4,"experimental hip hop, plunderphonics","Hip Hop, Electronic","Closed Place, Open World",2018-06-12,49,91,89,52,10,10,-12,G#/A♭ minor,4,6CzIvlUbwqnsxjLzCbeyU4,"Grand Closing",QZES61971268,no
76,"Blurry","RIP Swirl",98,4B,59,2026-06-12,02:40,36,"shoegaze","Rock","Blurry",2022-02-25,69,37,73,6,0,10,-10,G#/A♭,4,7hGV92GvXeTBJ41xBwLwnk,"Public Possession",DEVH21800418,no
77,"Find It In Your Eyes","The System",98,8A,72,2026-06-12,04:34,44,"","","The System EP",2016-11-24,46,7,6,17,0,10,-10,A minor,4,7BwF1DaJUdV1ardFi0iEfi,"Music From Memory",NLD7H1600050,no
78,"Exit","The Suspects",98,11B,96,2026-06-12,02:50,0,"modern blues, hardcore punk","Rock, Blues","Voice of America",2016-08-19,25,0,74,7,20,10,-6,A,4,0eox1LXxw3wlphwu3mfb59,"Grave Mistake Records",USA2P1683283,no
79,"Chord Simple","Broadcast",98,4B,47,2026-06-12,04:38,0,"dream pop, neo-psychedelic","Pop, Rock","Come On Let's Go",2000-05-22,53,0,93,4,0,0,-15,G#/A♭,4,4rBIaqTTojFofyBjGu9McO,"Warp Records",GBBPW0000047,no
80,"Heart of the City","Larry Chernicoff",98,11A,52,2026-06-12,08:36,8,"musique concrète","","Gallery of Air",2018-06-08,57,71,53,14,0,10,-9,F#/G♭ minor,4,6Y5l3C776ULthk1OsT173j,"Incidental Music",QZFYZ2063202,no
81,"Elipse of Flowers","Psychic TV",98,8B,32,2026-06-12,10:58,16,"industrial, acid house, neofolk, post-punk, avant-garde","Electronic, Classical, Jazz, Rock, Folk","Themes 2",2013-06-10,40,82,89,50,0,50,-18,C,4,1ySYxDkRGvEH0ERwVpHFYX,"Cold Spring",QMFME1354541,no
82,"The Downtown Lights","The Blue Nile",98,12B,70,2026-06-12,06:31,55,"art rock, synthpop","Rock, Electronic, Pop","Hats",1989-00-00,56,32,0,44,0,10,-7,E,4,38TMvbDxQCQJm9nzHqmpiK,"Confetti Records",GBAAA1200709,no
83,"Getting Closer","Lewsberg",98,10A,54,2026-06-12,03:40,1,"crank wave, dutch indie rock, rotterdam indie","Electronic, Rock","In Your Hands",2021-10-29,69,34,91,51,0,10,-14,B minor,4,2bIQ3AcOR8iJET9rjPenwZ,"Lewsberg Records",NLV4K2100004,no
84,"Robinson Crusoe","The Art Of Noise",98,8A,26,2026-06-12,03:48,43,"synthpop","Electronic, Pop","Below the Waste",1989-09-04,71,9,91,57,0,10,-16,A minor,3,0JgU7cgt7M4SQUBchENA9C,"Rhino",GBAHS0200312,no
85,"Treasures in the World, Pt. 1","Tony Benjamin",98,3B,37,2026-06-12,03:34,14,"lovers rock, roots reggae, dub","Electronic, Reggae","Ariwa Soul",2020-12-18,77,5,0,72,0,10,-16,C♯/D♭,4,1vJb3BnN2VCGu0DZtRIHF8,"Ariwa Sounds Ltd",QMFMF2021134,no
86,"Touch the Sky","Mr. Fingers",98,3A,41,2026-06-12,05:27,18,"chicago house, acid house, jazz house","Electronic, Jazz","Around the Sun pt.1",2022-05-20,66,0,50,61,0,10,-16,A#/B♭ minor,4,1pgrrs0vZAHlUk5AtMPEwZ,"Alleviated Records",US4G92100680,no
87,"100 Moons - 2022 Remaster","Steve Tibbetts",98,4A,13,2026-06-12,03:46,1,"ambient jazz","Easy Listening, Jazz","Hellbound Train: An Anthology",2022-07-01,67,80,92,48,0,10,-23,F minor,4,2UHlGz1dCl4KZabVXvj53Q,"ECM Records",DEB332165705,no
88,"Cardiocleptomanie (Remastered)","Pas De Deux",98,7B,51,2026-06-12,03:01,26,"cold wave","Electronic, Rock","The Complete Collection",2019-12-08,71,51,20,39,0,10,-10,F,4,3y3AYzmj8DSmExl3DTzMBb,"Pas De Disx",BEV981900010,no
89,"Rupert Writes a Rainbow","Brunnen",98,8B,21,2026-06-12,04:20,3,"","","The Beekeeper's Dream (2014 Remaster)",2014-02-03,39,96,89,5,0,10,-18,C,4,3LTTdvEtd7qVagJ8MRcIcn,"KormDigitaal",NLGJ30902306,no
90,"Venise - Early Version","Martin Rev",98,8B,52,2026-06-12,06:17,15,"no wave","Rock","3 Raw Takes",2020-12-04,84,40,92,60,0,10,-11,C,4,6dvTm06vo2MLMaowZOGxBL,"Sähkö Recordings",FISRG2000020,no
91,"All Night Long","Mary Jane Girls",98,5A,30,2026-06-12,05:33,53,"post-disco, funk","R&B, Pop","Mary Jane Girls",1983-01-01,84,14,8,92,0,10,-15,C minor,4,62ubbkWAhTOftwgRjHS1UH,"UNI/MOTOWN",USUM70600243,no
92,"Seen and Not Seen","Talking Heads",98,10B,62,2026-06-12,03:24,39,"new wave, post-punk","Pop, Rock","Remain in Light",1980-10-08,78,14,66,86,0,0,-18,D,4,7dq6icAlynpBD6MSrXKh3A,"Warner Records",USWB10101203,no
93,"Georgy Porgy","Dwight Druick",98,9A,68,2026-06-12,05:46,0,"","","Tanger",1980-00-00,54,16,0,96,0,0,-10,E minor,4,7Ij1K8fW18tYfIkvstcSqg,"Favorite Recordings",CA7Z28000006,no
94,"Just Like a Baby","Sly & The Family Stone",98,6B,40,2026-06-12,05:11,33,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","There's A Riot Goin' On (Expanded Edition)",1971-11-20,84,1,36,47,0,0,-13,A#/B♭,1,6Omb07SkH7gZzYkNKf1iRh,"Epic/Legacy",USSM17100396,no
95,"Vale ena pothri","Chris Creed, Dj Xquze, Zoren",98,8A,89,2026-06-12,03:38,1,"","","XNX Limited Edition",2012-06-11,70,15,0,69,0,10,-4,A minor,4,0nZ8gO9YhmkwNgniTCVZsA,"Hood Branded Music Group",QZHN32163191,yes
96,"Another Door","Carly Simon",98,10B,38,2026-06-12,03:20,10,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk","Carly Simon",1971-03,47,68,0,53,0,20,-14,D,4,4Nx0gnK1tt9DmULehRycjj,"Rhino/Elektra",USEE10180310,no
