 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
29,"All The Way (Guitar Mix)","Julie Stapleton, Ashaye",201,8A,19,2026-06-12,04:23,6,"chicago house, acid house, jungle","Electronic","V4 Visions: Of Love & Androids",2022-03-11,58,53,0,62,0,10,-17,A minor,4,1zDiXauTRktoF8QQ2J2t2z,"Numero Group",USCW62053304,no
30,"Miraculous Weekend","Peter Ivers",200,4B,28,2026-06-12,03:20,41,"psychedelic folk rock","Folk, Rock","Nirvana Peter",1985-00-00,58,89,0,56,10,10,-10,G#/A♭,4,5Up7kKnSg7Z1YHRToUbZ1p,"Rhino/Warner Records",USWB10100277,no
31,"Wayne Is innocent [100 BPM]","Vegyn",200,1A,32,2026-06-12,02:55,0,"idm, experimental hip hop","Hip Hop, Electronic","Don't Follow Me Because I'm Lost Too!!",2022-01-26,76,71,93,58,30,10,-15,G#/A♭ minor,4,3qWRAFnm2j9Gqtrg3zVjYj,"PLZ Make It Ruins",GB5P52200095,no
32,"Collège infernal - House Paradise Version Remix","Marie Touchet",200,8B,83,2026-06-12,06:29,13,"","","Collège infernal (House Paradise Version Remix)",2021-01-19,44,5,43,87,10,40,-9,C,4,61ipB9VyTYyBG06H8PMjsI,"Born Bad Records",FR0Q12001138,no
33,"The Gift","Mark Hollis",200,8B,33,2026-06-12,04:22,36,"post-rock, art rock","Rock","Mark Hollis",1998-01-01,29,27,2,42,0,30,-18,C,4,7nviB40euH8GciNuOn7uci,"Polydor Records",GBAKW9700231,no
34,"Loch and Key","Wilson Tanner",200,10B,9,2026-06-12,04:33,20,"ambient jazz, ambient","Electronic, New Age, Easy Listening, Jazz","II",2019-07-05,44,98,91,15,0,10,-20,D,4,5gU60TmSgZKji4azlVXPVq,"Efficient Space",QM6MZ1993911,no
35,"I Don't Even Know If I Should Call You Baby","Soul Family Sensation",200,9A,39,2026-06-12,03:45,0,"acid jazz, uk r&b","Jazz, Hip Hop, R&B","New Wave",1991-10-28,54,24,1,39,0,0,-17,E minor,4,6TaJ3aycX1BVUMRoVASnVI,"One Little Independent Records",GBBTF9100108,no
36,"Quips and Cranks","C. Cordio, F. Vinciguerra",200,9A,50,2026-06-12,03:18,0,"","","Unusual Sounds",2018-11-09,47,37,0,64,0,0,-9,E minor,4,1TqPbxYoz2a9zUmIimnIw3,"Anthology Recordings",QMV8L1806311,no
37,"Past the Point of Rescue","Mary Black",200,10A,46,2026-06-12,03:17,41,"celtic","Folk, Traditional Music","No Frontiers",1989-00-00,52,49,0,64,0,10,-14,B minor,4,5nuCjDM0fxBhoplQenb4y9,"3u Records",IEAAR8900002,no
38,"You Can't Always Get What You Want","Erika de Casier",200,5B,62,2026-06-12,03:30,47,"alternative r&b","Pop, R&B","Lifetime",2025-05-08,51,69,90,37,0,0,-11,D#/E♭,4,0loAUwPeBd9LvYtnaKpoGG,"Independent Jeep Music",QM6P42533254,no
39,"Life On Deck - Remastered 2016","Colin Newman",200,1A,96,2026-06-12,03:13,19,"post-punk, cold wave","Electronic, Rock","A-Z (Remastered 2016)",2016-02-24,28,35,1,56,0,30,-4,G#/A♭ minor,4,2PV8eGK3a0bXbcChUvhgwM,"swim ~",GBAZP1700007,no
40,"Dreaming of You","The Coral",199,8A,68,2026-06-12,02:21,63,"britpop","Pop, Rock","The Coral",2002-02-26,44,37,0,97,0,10,-7,A minor,4,6ebxt3Iylxe0GcEuUGlIvb,"Sony Music CG",GBETG0202031,no
41,"Trip to Your Heart","Sly & The Family Stone",199,4B,71,2026-06-12,03:41,30,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","A Whole New Thing",1967-10,28,10,0,60,0,60,-10,G#/A♭,4,3ku8Qt9J0Y29yC4jdzJ8PO,"Epic/Legacy",USSM10101599,no
42,"Riot","Hugh Masekela",199,6A,74,2026-06-12,01:59,39,"afro soul, afrobeat","R&B, Traditional Music","Masekela",1969-01-01,40,73,33,89,0,0,-7,G minor,3,0NgWjH7sR02ixho2k8Hfrj,"Geffen",USUM70609159,no
43,"Gentle On My Mind","John Hartford",198,8B,40,2026-06-12,03:02,31,"bluegrass, newgrass, americana","Country, Folk","Looks At Life/Earthwords And Music",1966-00-00,41,73,0,40,0,0,-13,C,4,2MOjAgUU7et92k7AQSoMKb,"RCA Camden",USRC16707675,no
44,"Tone Burst [Country]","Stereolab",198,11B,85,2026-06-12,02:12,18,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Refried Ectoplasm [Switched On Volume 2]",1995-09-28,36,7,47,96,0,0,-7,A,4,4WxgTznO9rQ1fmVhNJolyN,"Duophonic",GBJCJ9500012,no
45,"It's Time To Break Down","The Supremes",197,7A,65,2026-06-12,05:12,29,"motown, northern soul, classic soul, soul","R&B, Pop, Blues","New Ways But Love Stays",1970-10,36,52,0,94,0,20,-9,D minor,4,6YQ1iVb2mGvkL5VOB8rwJx,"UNI/MOTOWN",USMO10200898,no
46,"オン・レティニー (East Version)","dip in the pool",196,8A,45,2026-06-12,05:14,22,"art pop, jazz house, shibuya-kei","Pop, Electronic, Jazz","Retinae",1989-00-00,67,3,17,84,0,10,-11,A minor,4,3d5FqurweK47PrC9PNZrg1,"WM Japan",JPAM09404130,no
47,"Missing Person's Bureau","Spanner Banner",196,11A,68,2026-06-12,03:40,15,"lovers rock, christian reggae, riddim, reggae, ragga","Reggae, Hip Hop","Real Love",2001-05-15,69,7,6,93,0,0,-10,F#/G♭ minor,4,1t9IH7Y72rjzDf2ISZMJiO,"Heartbeat",USHB10124907,no
48,"Damn Right, I Am Somebody - Pt. 1","Fred Wesley & The J.B.'s",196,7B,88,2026-06-12,03:32,9,"funk, jazz funk","R&B, Jazz","The Singles: Vol. 9 1973-1975",2010-01-01,55,18,6,73,30,30,-5,F,4,7xZTMOYXJiZKZpsHhCcVIj,"Hip-O Select",USUMG0000541,no
49,"Don't Be A Fool","Loose Ends",196,3A,88,2026-06-12,04:20,39,"post-disco, new jack swing","R&B, Pop","Look How Long",1990-01-01,70,1,59,97,10,0,-13,A#/B♭ minor,4,09kXVa2L8BV8Jhd8uE93x7,"Virgin Catalogue",GBAAA9901501,no
50,"End of Line","Daft Punk",196,10B,45,2026-06-12,02:36,70,"french house, electronic, electro","Electronic","TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)",2010-12-03,18,0,74,4,0,20,-11,D,4,09TlxralXOGX35LUutvw7I,"Walt Disney Records",USWD11054887,no
51,"Benn Crain - Ascent","Dám Ru",196,9B,57,2026-06-12,06:12,1,"minimalism, avant-garde","Classical, Jazz","Saint October",2023-11-03,56,5,86,35,0,0,-11,G,4,6vqMvvfIovgU9fKRGP4Cxl,"Temporize",GBQLP2300530,no
52,"Love 66","Antenna",196,9A,71,2026-06-12,08:20,35,"nu disco","Electronic, Pop","From Kazan With Love",2018-00-00,58,17,89,69,0,30,-10,E minor,4,1Mz7BniVXWXwaif4Dd0D6K,"Eskimo Recordings",BEN581600745,no
53,"オン・レティニー (West Version)","dip in the pool",196,8A,50,2026-06-12,05:16,27,"art pop, jazz house, shibuya-kei","Pop, Electronic, Jazz","Retinae",1989-00-00,60,3,6,84,0,20,-11,A minor,4,1JlK5ds8pCAyrxWMNNMvw1,"WM Japan",JPAM09404040,no
54,"Mancada","Gilberto Gil",195,9B,49,2026-06-12,02:02,43,"mpb, bossa nova, forró tradicional, samba","Jazz, Latin","Louvação",1967-01-01,54,83,14,93,0,10,-13,G,4,6ujSuZdXwjaNp4n0KnIt7v,"Gege",BRMCA6700791,no
55,"Java","Jah Wobble, The Invaders Of The Heart",195,8A,71,2026-06-12,05:44,2,"krautrock, dub","Electronic, Reggae, Rock","The Usual Suspects",2017-06-23,37,0,79,55,0,50,-10,A minor,4,683USLwUhtkN6hcS66tEK6,"3MS MUSIC LTD",UKGS81600051,no
56,"Grace","The Durutti Column",194,3A,27,2026-06-12,06:18,39,"art rock, post-punk","Rock","Fidelity",1996-00-00,62,1,94,55,0,0,-24,A#/B♭ minor,4,2NFNxyrLNiyGFDAP5QWx3I,"LTM Recordings",GBHBR0405106,no
57,"Jungle Hurt","Mathématiques Modernes",194,7B,61,2026-06-12,07:10,0,"cold wave, post-punk, synthpop","Electronic, Rock, Pop","Les Visiteurs Du Soir",1981-03-18,57,18,45,95,0,60,-8,F,4,5sqytZCnfzUbQkBFJNOASm,"Celluloid",GBHCD1153265,no
58,"No Angels/ICU","Mike Midnight, 3NDLES5",194,3B,39,2026-06-12,04:18,30,"trip hop, breakbeat","Electronic, Hip Hop","Angel Hours",2022-11-11,67,24,84,16,10,10,-15,C♯/D♭,4,2u8znkH9MEXJ1sjiQvHcAV,"4585957 Records DK",QZTAZ2202623,no
59,"What It Is","Marlene Ribeiro",194,11B,63,2026-06-12,07:23,0,"experimental","Classical, Electronic, Rock","Toquei no Sol",2023-02-10,49,32,90,14,0,30,-10,A,4,4EmL09YrvboFZzhKh2IW7f,"Rocket Recordings",UK2SX2217606,no
60,"Jeepster","T. Rex",194,11B,86,2026-06-12,04:07,53,"glam rock, proto-punk","Rock","Electric Warrior",1971-09-24,39,2,1,91,10,0,-6,A,4,5BUVbe6Zt1jVgKFKMdp0p0,"Universal Music Group International",GBCHM7100050,no
61,"Rice Harvesting Day","Go Kurosawa",194,8B,57,2026-06-12,04:05,33,"","","soft shakes",2025-09-05,19,72,99,60,0,10,-11,C,3,0qewTlOAIJZgYzmHnFJAh8,"Guruguru Brain",TCAJW2567097,no
62,"Soy Beans","Otto Benson",194,12A,67,2026-06-12,02:37,34,"","","Peanut",2025-12-31,56,21,84,44,0,10,-12,C♯/D♭ minor,4,6u0JqxFtJIYoHubdDLMkOg,"WNOADIARWB",QT6FJ2548744,no
63,"Déjà Vu (Uptown Baby)","Lord Tariq, Peter Gunz",193,3B,62,2026-06-12,04:44,46,"bronx hip hop","","Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",2019-04-19,58,8,0,67,50,10,-7,C♯/D♭,4,6dLujFTBvLRnr8zPMMVUJg,"Sony Music Entertainment",USSM19702719,yes
64,"Where Are We Going?","Marvin Gaye",193,9B,83,2026-06-12,03:55,63,"motown, classic soul, soul, northern soul, quiet storm","R&B, Pop, Blues","Gold",2005-01-11,60,10,0,88,0,0,-8,G,4,7poaDTqWgJQDG5gqvobqXu,"UNI/MOTOWN",USMO10110564,no
65,"Thoughts","Sounds of Liberation",193,9B,50,2026-06-12,04:02,6,"free jazz","Jazz","Unreleased",2018-12-25,29,94,92,62,0,10,-17,G,3,3jUzFJzTEwvIRNuJfzOvmt,"Dogtown Records",QMEU31823565,no
66,"Late Night Freak","Sun Runners 女神の恋人達",193,6A,28,2026-06-12,01:48,1,"vaporwave","Electronic","D.O.M LOVERS",2022-11-01,43,75,0,46,10,10,-13,G minor,4,0U0ypmCruL8Ozy6A8PGi9B,"UltraWaveVisions",QZFZ32304181,no
67,"Ashley's Roachclip","The Soul Searchers",193,4A,87,2026-06-12,05:35,38,"go-go, breakbeat","Electronic, Hip Hop, R&B","Salt Of The Earth",1974-01-01,47,12,3,80,10,60,-6,F minor,4,5KTc1UNNv8HaVFSgRy4gbR,"Clarence Avant Catalog",USUM71910403,no
68,"Noid","Yves Tumor",192,11A,83,2026-06-12,03:29,0,"art pop, escape room, experimental pop, experimental r&b, hypnagogic pop","Pop, R&B, Electronic","Safe In The Hands of Love",2018-09-05,40,0,82,67,0,10,-6,F#/G♭ minor,4,6fhH6tRpDX77lDmqBy9LF7,"Warp Records",GBBPW1800122,no
69,"Walk On","Smith & Mighty",192,4B,89,2026-06-12,04:18,27,"trip hop, dub, downtempo, jungle","Electronic, Reggae, Hip Hop","The Three Stripe Collection 1985 - 1990",2012-05-14,56,14,37,51,0,10,-7,G#/A♭,4,4XJcPeXoTQj80SEnTmp0x9,"Bristol Archive Records",GBLMS1110541,no
70,"Play with Fire","Barbara & Ernie",192,11B,51,2026-06-12,03:36,37,"baroque pop","Classical, Pop","Prelude To...",1971-00-00,34,73,4,58,0,10,-16,A,4,6qivaRvwJ34QHswoNTbdwL,"Rhino Atlantic",USAT21000506,no
71,"BLUE TEARS","JUDY AND MARY",192,9B,84,2026-06-12,03:21,50,"j-pop, anime, j-rock, kayōkyoku","","Ｊ・Ａ・Ｍ",1994-00-00,35,4,0,67,0,10,-5,G,4,2GgOi1UVyAhLJ3zFnq59fp,"Sony Music Labels Inc.",JPES09306030,no
72,"She Says","So Klarity",192,1B,68,2026-06-12,04:12,38,"trip hop","Electronic, Hip Hop","Volume 1",2022-02-24,54,8,76,96,0,10,-8,B,4,39gbKvvclVc2w1xMa2PCRd,"Delicate Records",NL4UC2100008,no
73,"Wedontdoitlikethat (DJ Subaru Remix)","FFFINOS, DJ Subaru",192,3B,60,2026-06-12,06:48,21,"indie dance, italo disco","Electronic, Pop","Wedontdothatanymore - The Remixes",2022-06-20,67,0,89,4,10,10,-10,C♯/D♭,4,3QFYOOxAvWcA7isN1sF36g,"FFFINOS",GX5MX2264478,no
74,"From The Stars","Opal",192,9A,34,2026-06-12,03:00,33,"synthwave","Electronic","Fusion Of Worlds",2025-06-10,57,36,81,4,0,10,-14,E minor,4,2yJ615cTkB9kkG1cBxFTHd,"Lofi Records",UKZGC2502716,no
75,"Come On","Tommy Mcgee",191,3A,67,2026-06-12,02:43,23,"souldies, traditional soul","R&B, Traditional Music","Positive - Negative",2016-05-16,29,85,81,41,0,0,-10,A#/B♭ minor,4,7IEAi9vpbncsSeciQiAkXe,"Numero Group",USCW61605601,no
76,"To The Test","Elaine Howley",191,12A,22,2026-06-12,03:19,1,"","","The Distance Between Heart And Mouth",2022-08-12,59,92,85,71,0,10,-17,C♯/D♭ minor,4,4qDhMLZblusJFu5MPUvqAw,"Touch Sensitive",UK9422200209,no
77,"Club Soda","Car Culture, Dan Bodan",190,8A,31,2026-06-12,02:44,0,"ambient, gauze pop","Electronic, New Age, Pop","Dead Rock",2021-05-04,33,91,84,30,0,40,-18,A minor,4,7jiVUgGXGhtzX9wfXX1AKt,"Lighthead Records",USLZJ2146540,no
78,"Tenement Roofs","Glorious Din",190,12B,91,2026-06-12,04:07,18,"deathrock, post-punk, gothic rock, darkwave, cold wave","Electronic, Rock","Killed By Deathrock Vol.1",2014-01-21,50,12,55,67,0,10,-10,E,4,3Dhg4hiopBSrzdxxNPBZdQ,"Sacred Bones Records",US5NR1401409,no
79,"Tenement Roofs","Glorious Din",190,12A,86,2026-06-12,04:09,10,"deathrock, post-punk, gothic rock, darkwave, cold wave","Electronic, Rock","Leading Stolen Horses",2016-08-22,48,11,62,55,0,10,-12,C♯/D♭ minor,4,4oT4y5ifocEYXUCUGYDVME,"Murder Dog Magazine / Rapbay / Urbanlife Distribution",USBAE1317304,no
80,"All I Need (feat. Beth Hirsch)","Air, Beth Hirsch",190,6A,43,2026-06-12,04:28,70,"trip hop, downtempo","Electronic, Hip Hop","Moon Safari",1998-01-16,37,86,0,21,0,10,-12,G minor,4,6T10XPeC9X5xEaD6tMcK6M,"Parlophone (France)",FRS639700570,no
81,"I'm So Depressed","Abner Jay",189,9B,64,2026-06-12,03:23,26,"garage punk blues, outsider","","True Story Of...",2009-06-05,40,68,0,54,10,10,-8,G,4,6fMfjNKLq3rfNIUmpaUSnB,"Mississippi Records",QZSQG2203601,no
82,"Desert Raven","Jonathan Wilson",189,7A,59,2026-06-12,07:58,54,"neo-psychedelic","Rock","Gentle Spirit",2011-08-15,34,1,15,41,0,0,-11,D minor,4,0QhRc9zvsoJ08eqGiRSu38,"Bella Union",GBBRP1129403,no
83,"Tres Leches (Triboro Trilogy) (feat. Prodigy & Inspektah Deck)","Big Pun, Prodigy, Inspectah Deck",188,9A,87,2026-06-12,04:19,44,"east coast hip hop, old school hip hop, hardcore hip hop","Hip Hop","Capital Punishment",1998-04-28,51,3,0,46,40,30,-5,E minor,4,3KTfwbSw455pMTq8BfFIF3,"LOUD Records",USLR59900125,yes
84,"I Just Wasn't Made For These Times","The Beach Boys",188,6B,57,2026-06-12,03:21,54,"baroque pop","Classical, Pop","Pet Sounds",1966-05-16,21,45,0,34,0,0,-7,A#/B♭,4,7Jljbi0t6TIusvUm3HnCAb,"Capitol Records",USCA29600664,no
85,"Lucky Man","Steve Miller Band",187,7B,48,2026-06-12,03:05,21,"classic rock","Rock","Sailor",1968-01-01,40,63,3,63,0,30,-14,F,4,4uc877BKrtYKHZAgwUbPw9,"CAPITOL CATALOG MKT (C92)",USCA29100276,no
86,"Coy Boy","Blue Iverson",187,12B,22,2026-06-12,00:52,0,"experimental r&b","R&B","Hotep",2017-04-11,64,97,96,40,10,10,-7,E,4,4wuwe7BTYiELxexUQO33Ch,"World Music",USYBL1700967,no
87,"Should I Take You Home","Sunny & The Sunliners",187,6B,72,2026-06-12,02:26,41,"tejano","Latin","Mr. Brown Eyed Soul",2017-09-22,31,68,0,79,0,0,-7,A#/B♭,4,1rY7v8OfKrBdf86dKB5HzP,"Big Crown Records",QZ2L61700007,no
88,"I'm Not Ready for Love","Promise",187,1B,68,2026-06-12,02:44,40,"traditional soul","R&B, Traditional Music","Promise",2020-01-17,65,67,2,97,10,10,-7,B,4,7131SrwQ7ArpCAe2E4cW2G,"Numero Group",USCW60701602,no
89,"Writing On The Wall","Spike",187,10B,58,2026-06-12,03:52,6,"","","Orange Cloud Nine",2012-01-01,44,24,47,66,0,20,-7,D,4,5e5r3HbsTgix3C1gny6dRy,"Golf Channel Recordings",USXCR1200079,no
90,"Moon Dude","Jessica Pratt",187,10A,25,2026-06-12,03:40,48,"ambient folk","Electronic, Folk","On Your Own Love Again",2015-01-27,32,90,0,24,0,10,-12,B minor,4,06W4Up9O6DlXaIUlr4aOhR,"Headestry",US58L1560605,no
91,"I Just Wasn't Made For These Times - Mono","The Beach Boys",186,6B,58,2026-06-12,03:15,38,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,22,51,0,45,0,10,-6,A#/B♭,4,4CuO8TINNqM3D7aUdNQ3zG,"Capitol Records",USCA29600685,no
92,"Girlfriend","Alicia Keys",186,10A,90,2026-06-12,03:34,0,"r&b, neo soul","R&B","Songs In A Minor (Expanded Edition)",2001-06-26,60,2,0,59,20,20,-7,B minor,4,60SmFQAfTCe5W6pboQzWwO,"J Records/Legacy",USJAY0100054,no
93,"Come Down Softly To My Soul","Spacemen 3",186,4B,30,2026-06-12,03:46,0,"space rock, neo-psychedelic, shoegaze, psychedelic rock, dream pop","Pop, Rock","Playing With Fire",1989-00-00,34,74,88,42,0,10,-14,G#/A♭,4,29tWNtY4AYEkOjjc8rT0of,"Space Age Recordings",GBBJX9811102,no
94,"Miracle Fruit","Molly Lewis",186,9A,33,2026-06-12,04:03,45,"exotica","Easy Listening","Mirage",2022-09-16,33,67,72,29,0,10,-12,E minor,4,7JM1c8Vn3tl00JPYLcHWN1,"Jagjaguwar",US38Y2243102,no
95,"Broken Hearted Kota","Joseph Shabason",186,5A,18,2026-06-12,05:11,43,"ambient jazz, ambient","Electronic, New Age, Easy Listening, Jazz","Broken Hearted Kota",2019-04-19,49,94,58,69,20,0,-16,C minor,4,2nP8BQtLMXpaUWjUGWAwhy,"Western Vinyl",US78L1919904,no
