 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
24,"Taurus","Spirit",139,11B,11,2026-06-12,02:37,18,"acid rock, psychedelic rock, progressive rock","Rock","Spirit",1968-00-00,22,58,78,4,0,10,-21,A,4,6SFuAN6efD4z0Grhy9sd9N,"Ode/Epic/Legacy",USSM16700048,no
25,"Brakhage","Stereolab",139,11A,65,2026-06-12,05:30,0,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Dots And Loops (Expanded Edition)",1997-00-00,72,30,46,63,0,0,-9,F#/G♭ minor,4,2iEY46ga4p2CKYUWmzn9oO,"Duophonic / Warp Records",USEE19792076,no
26,"Mood 1  L.O.V.E. Love ","Sunbear",139,3A,86,2026-06-12,02:34,37,"jazz funk","Jazz, R&B","Sunbear",1977-01-01,63,5,56,93,0,10,-9,A#/B♭ minor,4,3sNkGOx637PKg11gSz3ngY,"UNIDISC MUSIC INC.",CAU117709810,no
27,"Christine - Demo Version","Siouxsie and the Banshees",139,10A,35,2026-06-12,01:59,20,"gothic rock, post-punk, deathrock, darkwave, new wave, cold wave","Electronic, Rock, Pop","Kaleidoscope (Remastered & Expanded)",1980-08-01,92,30,0,89,20,10,-15,B minor,4,0ZoXaWjYBLENuoiInPGYNT,"UMC (Universal Music Catalogue)",GBUM70500828,no
28,"Home Business","The GN Band",139,3B,78,2026-06-12,02:58,0,"jangle pop","Pop, Rock","Home Business",2020-12-14,77,5,39,96,0,0,-6,C♯/D♭,4,2vezV31AWR9au99yAlL5Q2,"Prefect Records",GBHLW2004449,no
29,"Just Like in the Movies","Bloodstone",139,7B,59,2026-06-12,03:24,11,"classic soul, philly soul","R&B","The Essentials: Bloodstone",2002-00-00,51,57,0,57,0,50,-8,F,4,32ISmPcgheGUPJ9IXyihN0,"Rhino",USRH10200202,no
30,"Go Oli Go!","Oli XL",139,4B,53,2026-06-12,04:22,0,"idm, experimental","Classical, Electronic, Rock","Go Oli Go! / Cartoon Smile",2021-11-30,55,24,0,48,20,10,-12,G#/A♭,4,2sDQP7g2tR7opPnkjxXy6Y,"Warp Records",GBBPW2100216,no
31,"3 Gedichte, Op. 29: No. 3, Zigeunerleben","Robert Schumann, Horst Neumann, Rolf-Dieter Ahrens, Margot Brendel, Liane Breuer, Ingrid Wandelt, Ekkehard Wagner, Reinhart Ginzel, KLaus Henkel",139,8B,18,2026-06-12,03:09,2,"classical piano, classical, chamber music, choral, opera, expressionism","Classical","Robert Schumann: Choral Music (Leipzig Radio Chorus, Leipzig Radio Symphony, Neumann)",1979-00-00,43,99,1,23,0,10,-19,C,4,3E2j4roF3C56hhqO0zUKlK,"Berlin Classics",DES380010016,no
32,"Being It","Arthur Russell",139,8B,25,2026-06-12,05:16,30,"art pop, minimalism","Pop, Classical","World Of Echo",1986-00-00,26,5,1,6,0,20,-16,C,4,07NFhHNydJHQFj41TlcF6A,"Audika Records",USAK20400019,no
33,"Roadrunner (Once)","Jonathan Richman & The Modern Lovers",139,11B,79,2026-06-12,04:44,0,"proto-punk","Rock","Jonathan Richman & The Modern Lovers (Expanded Edition)",1976-01-01,68,35,0,40,20,30,-8,A,4,48iefvWUrp8dYGciSt4oz5,"Sanctuary Records",GBAJE7600006,no
34,"Streets On Lock","Prodigalkidd, childish kyle, Dante, Crete Mason",139,3B,61,2026-06-12,03:27,0,"turkish hip hop","Hip Hop","Streets On Lock",2021-07-21,77,39,0,49,30,10,-8,C♯/D♭,4,5OW3c9j4fEW4dnXFiomAY4,"3041357 Records DK",QZK6L2197435,yes
35,"Frozen In Time ((Kamikaze)","Thompson Twins",139,1A,38,2026-06-12,06:28,0,"new wave, synthpop","Pop, Rock, Electronic","Box Set",2010-12-06,69,1,28,65,0,40,-14,G#/A♭ minor,4,4LokPp0lJg16muUJPQ2MpO,"Sony Music Entertainment",GBARK0700050,no
36,"Jericho","Robert Lester Folsom",138,7B,64,2026-06-12,03:43,36,"cosmic american, psychedelic folk rock","Rock, Folk","Music and Dreams",2014-10-21,41,23,2,71,0,10,-11,F,4,3ZY5mie9HJBYF6ThTvUZvv,"Anthology Recordings",QMV8L1400711,no
37,"Lucy In The Sky With Diamonds","The Beatles",138,10B,39,2026-06-12,03:28,47,"classic rock, psychedelic rock","Rock","Yellow Submarine Songtrack",1999-09-13,42,1,0,65,0,30,-8,D,3,5wLkhxwU7B9DNglfZAIrQ8,"EMI Catalogue",GBAYE9901222,no
38,"Number One","Joni Mitchell",138,3A,43,2026-06-12,03:47,21,"folk, folk rock, singer-songwriter","Folk, Rock","Chalk Mark In A Rain Storm",1988-03-23,77,70,0,97,0,10,-17,A#/B♭ minor,3,51JUcdbLyP5JoOPP4yxwbi,"Geffen",USGF19917202,no
39,"Glad All Over","The Dave Clark Five",138,10B,88,2026-06-12,02:46,32,"british invasion, merseybeat","Rock, Pop","Glad All Over",2014-03-06,47,33,0,89,0,0,-6,D,4,2xvDWGaZDw4Cnp5N3vrCZe,"Redwood Records",QMDA71491594,no
40,"Round the World","General Echo",138,8B,43,2026-06-12,03:32,5,"reggae, dancehall, roots reggae, dub, ragga, rocksteady","Reggae, Electronic, Hip Hop","Teacher Fe Di Class 1979-1980",2020-05-22,79,17,0,53,0,10,-12,C,4,0nPsJMwLdbcy12Vt3fDryG,"Manzie",QM6N22003252,no
41,"Paraty","Mia Doi Todd",138,8A,22,2026-06-12,03:56,49,"indie folk","Folk, Rock","Cosmic Ocean Ship",2011-05-17,79,90,43,38,0,10,-16,A minor,4,0ePmVXS0s51XzlJ0tlz1pF,"City Zen Records",QMY2N1100001,no
42,"I Wanna Smoke","Gangsta Pat, Psycho",138,11B,47,2026-06-12,05:10,59,"horrorcore, southern hip hop, g-funk, latin rock","Hip Hop, R&B, Metal, Latin, Rock","Deadly Verses",1995-01-18,70,34,0,19,0,0,-14,A,4,6aSpOtfzxFZ7hy0Bom7c1k,"Power Entertainment, Inc.",US25T9920792,yes
43,"'Till Forever","Labi Siffre",138,5A,17,2026-06-12,01:15,51,"classic uk pop","Pop","Crying Laughing Loving Lying",1972-00-00,60,98,4,57,0,10,-18,C minor,4,7vVywc6HuOtPzwdMkSxhI2,"Edsel",GB01A0600036,no
44,"Manhattan","Cat Power",138,9B,62,2026-06-12,05:16,53,"slowcore, singer-songwriter","Folk, Rock","Sun",2012-09-03,71,17,2,10,0,10,-8,G,4,5T4Bf4aKOR4ewZBPJCYGVB,"Matador",USMTD1202702,no
45,"Upside Down in an Empty Room","The Reds, Pinks and Purples",138,6B,45,2026-06-12,03:14,4,"jangle pop","Pop, Rock","Summer at Land's End",2022-02-04,52,64,93,91,0,10,-13,A#/B♭,4,6rgPkDiiUyattouIyqksur,"Tough Love Records",QMDA62138949,no
46,"First Night","Diana Rutherford",138,9A,49,2026-06-12,03:43,5,"pop soul","Pop, R&B","Fatis Presents Xterminator Friends Vol 5",2009-11-10,81,75,0,91,10,10,-9,E minor,4,1vc00weGNdog9hNtfd7q4N,"Xterminator Productions Ltd.",US4R30919858,no
47,"Just Like Arcadia","Psychic TV",138,11B,63,2026-06-12,03:59,36,"industrial, acid house, neofolk, post-punk, avant-garde","Electronic, Classical, Jazz, Rock, Folk","Allegory & Self",2017-07-14,68,45,2,74,10,20,-9,A,4,7EgS2aiZikJqTQp6B2pUB8,"Sacred Bones Records / Dais Records",US5NR1702002,no
48,"Menina estás à janela","Vitorino",138,10B,18,2026-06-12,02:07,29,"fado, traditional music","Folk, Traditional Music","Leitaria Garrett",1993-00-00,35,99,42,37,0,10,-20,D,4,31YSkUGSh1fpsjgDaWwXgW,"Parlophone Portugal",PTEM18400124,no
49,"Moments In Love","The Art Of Noise",138,11B,23,2026-06-12,10:15,57,"synthpop","Electronic, Pop","(Who's Afraid Of) The Art Of Noise? [Remastered]",1984-06-19,70,28,5,49,10,30,-15,A,4,2bsczk82MWGPmTbe6IWYsa,"ZTT Records",GBUM71801125,no
50,"Ja Ja","McNeal & Niles",138,8A,62,2026-06-12,06:31,10,"jazz funk","Jazz, R&B","Thrust",2023-03-31,60,28,61,27,0,0,-8,A minor,4,3OmjfAa3GqBNp80cB9mi8z,"We Are Busy Bodies",CA0WS2314501,no
51,"Morning Sunrise","Swish Jaguar",138,10A,45,2026-06-12,03:35,35,"","","Morning Sunrise",2022-08-24,66,36,74,65,0,10,-8,B minor,4,7FlkDfCBIuUwm8xotBUrQr,"General Principle",SE6XX2202264,no
52,"I've Got Your Number - Demo","Ned Doheny",138,9A,48,2026-06-12,02:30,17,"yacht rock, aor","Rock, Pop","Separate Oceans",2014-05-13,67,46,2,84,0,0,-11,E minor,4,1bdCEtvkxYUqAsPzei497R,"Numero Group",USCW61405207,no
53,"That's Us/Wild Combination","Arthur Russell",138,12A,41,2026-06-12,06:58,51,"art pop, minimalism","Pop, Classical","Calling Out Of Context",2000-02-13,66,44,0,45,0,20,-13,C♯/D♭ minor,4,4Kh2MJAy65AfHFdGqBg1Jw,"Audika Records",USAK20300006,no
54,"Underwater (Dub)","Dregs",138,7B,54,2026-06-12,07:21,20,"trip hop, downtempo","Electronic, Hip Hop","Dregs",2023-10-04,42,48,84,14,0,20,-11,F,4,2qr2XrEpBlJRxkg33ULPYs,"Mud Records",AUL0N2300006,no
55,"Ebb Tide","Houston & Dorsey",138,8B,54,2026-06-12,03:56,33,"","","Ebb Tide",1968-01-01,28,75,86,18,0,10,-10,C,4,2OefX9udhPAUhmiG5EWDs9,"Numero Group",USCW61910316,no
56,"Move on Up - Extended Version","Curtis Mayfield",138,10A,98,2026-06-12,08:55,60,"classic soul, soul, motown, funk","R&B, Pop, Blues","Curtis (Expanded Edition)",1970-00-00,58,14,50,88,0,10,-7,B minor,4,01gDLZsi0j5fWC28FLPNO8,"Rhino",USRH10401528,no
57,"G & T","The Durutti Column",138,5B,30,2026-06-12,01:34,29,"art rock, post-punk","Rock","Fidelity",1996-00-00,60,84,44,19,10,10,-16,D#/E♭,4,6JXTsKRIekpEYoH3OMCdhL,"LTM Recordings",GBHBR0405103,no
58,"Next Year in Asia - Remasterisé en 2018","Octobre",138,11B,77,2026-06-12,05:24,9,"rock québécois, chanson québécoise","Folk, Traditional Music","Next Year in Asia (Remasterisé en 2018)",1982-02-08,48,5,65,39,0,0,-7,A,4,6uXMLAfXacTOJSBDKmYdzs,"Warner (France)",FRZ041800064,no
59,"Acceleration","Bill Nelson",138,1B,67,2026-06-12,03:56,23,"bebop, art rock, synthpop, new wave","Rock, Jazz, Pop, Electronic","Chimera",2005-01-01,64,15,0,88,0,10,-8,B,4,4VUt7wMrbKqPBn5k5mJ5vg,"UMC (Universal Music Catalogue)",GBF080500653,no
60,"Camargue","CJ Bolland",138,4B,81,2026-06-12,06:24,0,"big beat, uk garage, hardcore techno","Electronic","The Sound Of Belgium",2013-00-00,62,4,92,50,0,20,-9,G#/A♭,4,3W6LDkmCTlAktnIt9yQrY3,"La Musique Fait La Force",BEN581300463,no
61,"Opulence","DR MYSTERY",138,7A,65,2026-06-12,04:22,0,"breakbeat","Electronic","Far from Home",2022-05-06,69,21,28,54,0,0,-8,D minor,4,24wgrOsqHdGmErujGLnMBx,"Ono",CACWV2289008,no
62,"Fragrance","Jouska",138,11B,69,2026-06-12,03:19,6,"oslo indie","Rock","Fragrance",2023-01-25,67,11,11,53,0,70,-8,A,4,3S4uq3XY8r1vGj0V5RFa4o,"Koke Plate",NOEPG2304050,yes
63,"Betebki Leh","Al Massrieen",138,7A,70,2026-06-12,03:13,0,"arab groove","R&B","Modern Music (Habibi Funk 006)",2017-04-28,59,3,0,51,0,10,-6,D minor,4,6ZUcDOl21fkQUqhBU3b99j,"HABIBI Funk Records",DESY21400562,no
64,"Fragrance","Jouska",138,11B,69,2026-06-12,03:19,17,"oslo indie","Rock","Suddenly My Mind Is Blank",2023-02-17,67,11,11,53,0,70,-8,A,4,2082vPorTG6ceIWBT0szPp,"Koke Plate",NOEPG2304050,yes
65,"New Attitude","Patti LaBelle",138,10A,72,2026-06-12,04:11,48,"philly soul, quiet storm, classic soul","R&B","Patti LaBelle's Greatest Hits",1996-01-01,81,9,0,96,0,50,-7,B minor,4,71DxDMPiElIeGgvJvtITXR,"Geffen*",USMC18416580,no
66,"Supernatural Mixing Desk","Noda & Wolfers",138,8A,60,2026-06-12,05:49,0,"dub techno, dub","Electronic, Reggae","Tascam Space Season",2022-12-07,68,0,62,74,0,60,-7,A minor,4,6JtN56UEA9uw8zSwjn5Wpb,"L.I.E.S.",USYBL2202185,no
67,"This City Never Sleeps - 2005 Remaster","Eurythmics, Annie Lennox, Dave Stewart",138,8B,54,2026-06-12,06:41,37,"new wave, synthpop, new wave pop, rock keyboard","Pop, Rock, Electronic","Sweet Dreams (Are Made Of This)",1983-01-04,56,26,0,52,0,20,-14,C,4,17eaYO9LrOvXgi1hgxoVzw,"RCA Records Label",GBARL0300593,no
68,"Nikes","Frank Ocean",138,4B,40,2026-06-12,05:14,73,"lgbtq+ hip hop, neo soul","Hip Hop, R&B","Blonde",2016-08-20,63,69,0,12,0,10,-10,G#/A♭,4,19YKaevk2bce4odJkP5L22,"Boys Don't Cry",QZ5C81600001,yes
69,"Living","Patrick Holland",138,10B,12,2026-06-12,04:00,0,"lo-fi house, jazz house","Electronic, Jazz","Reality Picture",2020-03-20,15,88,93,3,0,10,-25,D,3,10knzoWPC1Axaf4QUBTkpT,"Verdicchio Music Publishing",CAGTW2000014,no
70,"Camella","Geoffrey Landers",138,3B,46,2026-06-12,04:21,33,"synth funk","Electronic, R&B","1 By 1",2017-11-10,81,6,1,74,10,0,-9,C♯/D♭,4,7xSOO48lkqNyrpHxK5Eqdz,"Music From Memory",NLD7H1700082,no
71,"Triste","Elis Regina, Antônio Carlos Jobim",138,8B,36,2026-06-12,02:42,60,"mpb, bossa nova, brazilian jazz, samba, latin jazz","Jazz, Latin","Elis & Tom",1974-06-17,70,74,1,54,0,10,-15,C,4,0PHGV9pWYv91WCeCXhdWye,"Universal Music Ltda.",BRMCA7400157,no
72,"Move with the Dawn","Mark Eric",138,8A,66,2026-06-12,02:45,10,"baroque pop","Classical, Pop","A Midsummer's Day Dream",1969-01-01,58,39,0,89,0,10,-7,A minor,4,64au8RBEWaHU7I2H7u8idu,"Cherry Red Records",GBBLY0200391,no
73,"Tiny Revolutions","Vanessa Worm",138,12B,76,2026-06-12,04:10,6,"nz electronic","Electronic","Vanessa 77",2020-07-10,75,0,92,54,0,10,-9,E,4,4O3QAzArj5iZG7Ib3TWZBH,"Optimo Music",DEU672000148,no
74,"Young Jobless (1980)","The Cleaners From Venus",138,10B,93,2026-06-12,03:09,15,"jangle pop","Pop, Rock","A Dawn Chorus",1985-00-00,77,1,0,67,10,10,-8,D,4,1TzdZlOm1hfhcqvauST5NY,"Mr Mule",QMMZN1300233,no
75,"Jericho","Robert Lester Folsom",138,7B,64,2026-06-12,03:43,0,"cosmic american, psychedelic folk rock","Rock, Folk","Music and Dreams",2014-10-20,41,23,2,71,0,0,-11,F,4,2Eszlf17h30yB7beoEYq8X,"Anthology Recordings",QMV8L1400711,no
76,"Coconut Mango","Arrangement",138,1A,14,2026-06-12,05:25,50,"","","Coconut Mango",2018-09-12,43,95,65,19,0,0,-17,G#/A♭ minor,4,6VRgvci0hYokJguaBzGZmj,"ARRANGEMENT ENTERTAINMENT GROUP",QM24S1833735,no
77,"Saigon Bride","Gábor Szabó, The California Dreamers",138,9B,28,2026-06-12,03:11,21,"spiritual jazz","Jazz","Wind, Sky And Diamonds",1967-09-14,40,75,2,26,0,10,-17,G,3,5CDneT67AdFA3PoRABAWT6,"Verve Reissues",USUM71714133,no
78,"Stay With Me","Novelist",138,3B,27,2026-06-12,04:38,26,"grime, uk grime","Electronic, Hip Hop","Stay With Me",2020-05-31,65,80,27,36,0,10,-19,C♯/D♭,4,5dmhSQr30uLpcY2Kxt3CLT,"MMMYEH RECORDS",QZHN52033170,no
79,"Brand New Day","Dizzee Rascal",138,3B,81,2026-06-12,03:59,32,"grime, uk grime","Electronic, Hip Hop","Boy In Da Corner",2003-07-21,70,52,0,69,10,10,-4,C♯/D♭,4,1duDjDMNljGTbQpQ4f2lrc,"XL Recordings",GBBKS0300049,yes
80,"Fuji 5000","Odunsi (The Engine)",138,10A,74,2026-06-12,01:58,23,"alté, afrobeats, afro r&b, afro soul, afroswing, afrobeat","R&B, Traditional Music, Hip Hop, Electronic","Fuji 5000",2020-12-04,77,13,0,73,0,20,-6,B minor,4,6VBJucTiCNnk4NYJyrL9x7,"Not specified",USRC12003924,yes
81,"Tell Me","Ilian",138,9B,40,2026-06-12,04:28,0,"folk pop","Folk, Pop","Love Me Crazy",2016-04-29,56,85,17,58,0,30,-13,G,4,3z4hGC8EamzXp21c2DUjGd,"Anthology Recordings",QMV8L1502608,no
82,"Take Two","L'Rain",138,8B,39,2026-06-12,03:09,0,"neo-psychedelic, art pop","Pop, Rock","Fatigue",2021-06-25,15,94,51,3,0,0,-7,C,4,1UncDF9ezkUigJkh0SnHuQ,"Mexican Summer",QMV8L2030914,no
83,"Serious Shit","Lil Ugly Mane",138,11A,88,2026-06-12,03:36,42,"experimental hip hop, cloud rap, plunderphonics, neo-psychedelic, southern hip hop, horrorcore","Hip Hop, Metal, Rock, Electronic","Mista Thug Isolation",2012-02-11,51,2,0,73,30,10,-8,F#/G♭ minor,4,521qLebnOvsIOtJKhQvGmi,"Self Released",QZ8LD1772504,yes
84,"It's Choade My Dear","Connan Mockasin",138,2B,30,2026-06-12,04:05,30,"experimental pop, kiwi rock, neo-psychedelic, psychedelic pop","Pop, Rock","Forever Dolphin Love",2011-03-28,50,83,1,26,0,10,-11,F#/G♭,4,3oywgoPXVNr4MgGkP8je54,"Phantasy",NZCN10900002,no
85,"Iron Man","The Cardigans",137,7B,38,2026-06-12,04:19,47,"swedish pop","Pop","First Band On The Moon (Remastered)",1996-01-01,58,0,1,63,0,10,-9,F,4,2cpJAVteVpeXFCiOgjcx7m,"Universal Music AB",SEBKB9529310,no
86,"Skylark","Celestial",137,3A,26,2026-06-12,05:23,14,"ambient","Electronic, New Age","I Can Hear The Grass Grow",2025-05-09,28,98,74,4,0,10,-9,A#/B♭ minor,3,2tnOr5zwil4mUuvxnD3wYC,"Ecstatic Recordings",QZNWQ2552199,no
87,"Meridian West","The Waterboys",137,8B,58,2026-06-12,03:34,15,"celtic rock","Rock","1985",2024-02-23,52,13,58,50,0,10,-10,C,4,7IszC3Bs2nfnQ0X4ievEyh,"Chrysalis Records",UKKP22300795,no
88,"99 100","SUWI",137,7B,33,2026-06-12,04:51,7,"","","French with Simona",2021-10-22,64,60,88,49,0,10,-14,F,4,3bAvvYTcUZ4oaIxJ6lYRws,"W.E.R.F.",BEA952119407,no
89,"Gone By Fall","The Shapiros",137,10B,55,2026-06-12,02:14,0,"jangle pop, dream pop","Pop, Rock","Gone By Fall: The Collected Works of The Shapiros",1994-00-00,45,56,77,63,0,0,-11,D,4,3wTb26yObFYBNPCz0ZOG5c,"World of Echo",GBHLW2202491,no
90,"Just for You","Peter Green",137,7A,22,2026-06-12,04:36,39,"blues, blues rock, classic blues","Blues, Rock","In the Skies",1979-01-01,70,47,6,84,0,10,-24,D minor,4,52c6KJgbbSYiH0CiQVP9xp,"Sanctuary Records",GBAJE0500906,no
91,"Endegena","Hailu Mergia, The Walias",137,11A,41,2026-06-12,05:00,37,"ethiopian jazz","Jazz","Tezeta",2021-06-04,55,96,29,70,0,10,-12,F#/G♭ minor,3,2UhfK3AeNzitpOySbMeuVW,"Awesome Tapes From Africa",QMUGB2104102,no
92,"Pink Frost","The Chills",137,3B,56,2026-06-12,04:01,44,"jangle pop","Pop, Rock","Kaleidoscope World",1989-02-07,60,74,38,27,0,0,-12,C♯/D♭,4,6RcbMVH18ReFMHdBzA0sE9,"Fire Records",NZFN00401524,no
93,"Something's Got To Give - Remastered 2009","Beastie Boys",137,3B,53,2026-06-12,03:27,45,"rap rock, old school hip hop, east coast hip hop, hip hop","Hip Hop, Rock","Check Your Head (Deluxe Edition/Remastered/2009)",1992-04-21,71,8,5,41,0,10,-11,C♯/D♭,4,5zds8OwbyEDOKa80iZXBpv,"Capitol Records",USCA20900110,no
94,"Free Will And Testament","Robert Wyatt",137,9A,30,2026-06-12,04:12,25,"art rock, progressive rock, experimental, krautrock","Rock, Classical, Electronic","Shleep",1997-00-00,42,79,0,18,0,10,-13,E minor,4,4TClqSSELqNMmIz4flE2i6,"Domino Recording Co",GBCEL0800660,no
95,"Ballad for Bernt","Krzysztof Komeda, Leszek Możdżer",137,6A,13,2026-06-12,04:19,19,"free jazz, jazz","Jazz","Komeda",2011-06-24,35,98,92,10,0,30,-24,G minor,3,74vSeRb5bIbr8MMCENOPPO,"ACT Music",DEA891101102,no
